source,dest
/docs/blueprints-learn/architecture/data-science/overview.html,/docs/blueprints-learn/architecture/data-exploration/data-science.html
/docs/blueprints-learn/architecture/customer-journey-analytics/digital-behavioral-data-consolidation.html,/docs/analytics-platform/using/cja-usecases/cross-channel.html
/docs/blueprints-learn/architecture/customer-journey-analytics/call-deflect.html,/docs/analytics-platform/using/cja-usecases/call-center.html
/docs/blueprints-learn/architecture/customer-journeys/batch-messaging.html,/docs/blueprints-learn/architecture/customer-journeys/cdp-and-campaign.html
/docs/blueprints-learn/architecture/customer-journeys/journey-optimizer.html,/docs/blueprints-learn/architecture/customer-journeys/journey-optimizer/journey-optimizer.html
/docs/blueprints-learn/architecture/customer-journeys/rtcdp-and-campaign.html,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/campaign-v8/campaign-v8-overview
https://experienceleague.adobe.com/docs/blueprints-learn/architecture/audience-activation/customer-activity.html,https://experienceleague.adobe.com/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview.html
https://experienceleague.adobe.com/docs/blueprints-learn/architecture/b2b-activation/optimize-campaign-supply-chain-with-marketo-and-workfront/overview.html,https://experienceleague.adobe.com/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
https://experienceleague.adobe.com/docs/blueprints-learn/architecture/b2b-activation/optimize-campaign-supply-chain-with-marketo-and-workfront/intake-and-create.html,https://experienceleague.adobe.com/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
https://experienceleague.adobe.com/docs/blueprints-learn/architecture/b2b-activation/optimize-campaign-supply-chain-with-marketo-and-workfront/customer-success-stories.html,https://experienceleague.adobe.com/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
https://experienceleague.adobe.com/docs/blueprints-learn/architecture/data-ingestion/deployment/websdk.html,https://experienceleague.adobe.com/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/websdk.html
/docs/blueprints-learn/architecture/data-ingestion/ingestion.html,https://experienceleague.corp.adobe.com/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/platform-data-flow.html
/docs/blueprints-learn/architecture/data-ingestion/server-side-collection.html,https://experienceleague.corp.adobe.com/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/platform-data-flow.html
/docs/blueprints-learn/architecture/audience-activation/overview.html,https://experienceleague.corp.adobe.com/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview.html
/docs/blueprints-learn/architecture/audience-activation/web-personalization/overview.html,https://experienceleague.corp.adobe.com/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/rtcdp-target-integration.html
/docs/blueprints-learn/architecture/audience-activation/anonymous.html,https://experienceleague.corp.adobe.com/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview.html
/docs/blueprints-learn/architecture/audience-activation/web-personalization/behavioral.html,https://experienceleague.corp.adobe.com/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/rtcdp-target-integration.html
/docs/blueprints-learn/architecture/audience-activation/web-personalization/known-personalization.html,https://experienceleague.corp.adobe.com/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/rtcdp-target-integration.html
/docs/blueprints-learn/architecture/architecture-overview/deployment/guardrails,/docs/blueprints-learn/architecture/architecture-diagrams/architecture-overviews/guardrails
/en/docs/blueprints-learn/architecture/use-case-patterns/audience-building-activation/b2b-audience-activation,/en/docs/blueprints-learn/architecture/use-case-patterns/b2b-patterns/account-audience-activation
/en/docs/blueprints-learn/architecture/use-case-patterns/campaign-orchestration-patterns/buying-group-based-marketing,/en/docs/blueprints-learn/architecture/use-case-patterns/b2b-patterns/buying-group-marketing
/en/docs/blueprints-learn/architecture/use-case-patterns/analysis-patterns/b2b-analytics,/en/docs/blueprints-learn/architecture/use-case-patterns/b2b-patterns/account-analytics
/en/docs/blueprints-learn/architecture/labs/workshops/aep-foundations/aep-xdm/aep-xdm-bonus/overview,/en/docs/blueprints-learn/architecture/labs/workshops/aep-foundations/aep-xdm/aep-xdm-bonus/automate-with-apis
/en/docs/blueprints-learn/architecture/labs/workshops/aep-foundations/aep-ingestion/aep-ingestion-bonus/overview,/en/docs/blueprints-learn/architecture/labs/workshops/aep-foundations/aep-ingestion/aep-ingestion-bonus/fix-mapper-errors-for-createdate
/en/docs/blueprints-learn/architecture/labs/workshops/aep-foundations/aep-audiences/aep-audiences-bonus/overview,/en/docs/blueprints-learn/architecture/labs/workshops/aep-foundations/aep-audiences/aep-audiences-bonus/send-order-event-to-hub
/en/docs/blueprints-learn/architecture/audience-activation/advertising-activation,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/rtcdp-activation
/en/docs/blueprints-learn/architecture/audience-activation/audience-manager,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview
/en/docs/blueprints-learn/architecture/audience-activation/customer-activity,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview
/en/docs/blueprints-learn/architecture/audience-activation/data-science,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview
/en/docs/blueprints-learn/architecture/audience-activation/enterprise-destinations,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/rtcdp-activation
/en/docs/blueprints-learn/architecture/audience-activation/real-time-lookup,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/real-time-lookup
/en/docs/blueprints-learn/architecture/audience-activation/rtcdp-target,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/rtcdp-target-integration
/en/docs/blueprints-learn/architecture/audience-activation/segment-match,/en/docs/blueprints-learn/architecture/architecture-diagrams/audience-profile-activation/overview
/en/docs/blueprints-learn/architecture/b2b/ajo-b2b-paid-media-controller,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/b2b/b2b-account-activation,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/b2b-account-activation
/en/docs/blueprints-learn/architecture/b2b/b2b-buying-group-journeys,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/b2b/b2b-journeys-with-marketo,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/b2b/b2bactivation,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/b2b/overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/b2b/marketo-engage-and-workfront-integration-blueprint/customer-success-stories,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/b2b/marketo-engage-and-workfront-integration-blueprint/intake-and-create,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/b2b/marketo-engage-and-workfront-integration-blueprint/overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/b2b/marketo-engage-and-workfront-integration-blueprint/review-and-approve-blueprint,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/ajo-b2b-paid-media-controller,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/b2b-account-activation,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/b2b-account-activation
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/b2b-buying-group-journeys,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/b2b-journeys-with-marketo,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/b2bactivation,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/marketo-engage-and-workfront-integration-blueprint/customer-success-stories,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/marketo-engage-and-workfront-integration-blueprint/intake-and-create,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/marketo-engage-and-workfront-integration-blueprint/overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b/marketo-engage-and-workfront-integration-blueprint/review-and-approve-blueprint,/en/docs/blueprints-learn/architecture/architecture-diagrams/b2b-activation-marketing/overview
/en/docs/blueprints-learn/architecture/customer-journey-analytics/analysis,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-insights/overview
/en/docs/blueprints-learn/architecture/customer-journey-analytics/b2b-cja,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-insights/cja
/en/docs/blueprints-learn/architecture/customer-journey-analytics/cja-ajo,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-insights/cja-ajo-integration
/en/docs/blueprints-learn/architecture/customer-journey-analytics/cja-rtcdp,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-insights/cja
/en/docs/blueprints-learn/architecture/customer-journey-analytics/overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-insights/overview
/en/docs/blueprints-learn/architecture/customer-journeys/overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/overview
/en/docs/blueprints-learn/architecture/customer-journeys/campaign-v7/ajo-and-campaign-v7,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/campaign-v8/campaign-v8-overview
/en/docs/blueprints-learn/architecture/customer-journeys/campaign-v7/campaign-v7-overview,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/campaign-v8/campaign-v8-overview
/en/docs/blueprints-learn/architecture/customer-journeys/campaign-v7/rtcdp-and-campaign-v7,/en/docs/blueprints-learn/architecture/architecture-diagrams/customer-journeys/campaign-v8/campaign-v8-overview
